"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","316900","Belfast West","20","Maori","0","NZ born","174","  9.2"," 96.7"
2018,"Statistical Area 2","316900","Belfast West","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","316900","Belfast West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","316900","Belfast West","20","Maori","Total","Total","183","..",".."
2018,"Statistical Area 2","316900","Belfast West","20","Maori","Total stated","Total stated","180","  9.5","100.0"
2018,"Statistical Area 2","316900","Belfast West","Total","Total","0","NZ born","1578"," 83.4",".."
2018,"Statistical Area 2","316900","Belfast West","Total","Total","1","Overseas born","321"," 17.0",".."
2018,"Statistical Area 2","316900","Belfast West","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","316900","Belfast West","Total","Total","Total","Total","1908","..",".."
2018,"Statistical Area 2","316900","Belfast West","Total","Total","Total stated","Total stated","1893","100.0",".."
2018,"Statistical Area 2","317000","Harewood","00","No 'Maori' response given","0","NZ born","1026"," 74.5",".."
2018,"Statistical Area 2","317000","Harewood","00","No 'Maori' response given","1","Overseas born","303"," 22.0",".."
2018,"Statistical Area 2","317000","Harewood","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","317000","Harewood","00","No 'Maori' response given","Total","Total","1338","..",".."
2018,"Statistical Area 2","317000","Harewood","00","No 'Maori' response given","Total stated","Total stated","1326"," 96.3",".."
2018,"Statistical Area 2","317000","Harewood","20","Maori","0","NZ born","48","  3.5","100.0"
2018,"Statistical Area 2","317000","Harewood","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317000","Harewood","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317000","Harewood","20","Maori","Total","Total","48","..",".."
2018,"Statistical Area 2","317000","Harewood","20","Maori","Total stated","Total stated","48","  3.5","100.0"
2018,"Statistical Area 2","317000","Harewood","Total","Total","0","NZ born","1077"," 78.2",".."
2018,"Statistical Area 2","317000","Harewood","Total","Total","1","Overseas born","303"," 22.0",".."
2018,"Statistical Area 2","317000","Harewood","Total","Total","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","317000","Harewood","Total","Total","Total","Total","1386","..",".."
2018,"Statistical Area 2","317000","Harewood","Total","Total","Total stated","Total stated","1377","100.0",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","00","No 'Maori' response given","0","NZ born","504"," 68.6",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","00","No 'Maori' response given","1","Overseas born","141"," 19.2",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","00","No 'Maori' response given","Total","Total","651","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","00","No 'Maori' response given","Total stated","Total stated","645"," 87.8",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","20","Maori","0","NZ born","84"," 11.4"," 96.6"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","20","Maori","Total","Total","87","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","20","Maori","Total stated","Total stated","87"," 11.8","100.0"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","0","NZ born","588"," 80.0",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","1","Overseas born","144"," 19.6",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","Total","Total","735","..",".."
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","Total stated","Total stated","735","100.0",".."
2018,"Statistical Area 2","317200","Styx","00","No 'Maori' response given","0","NZ born","837"," 77.1",".."
2018,"Statistical Area 2","317200","Styx","00","No 'Maori' response given","1","Overseas born","129"," 11.9",".."
2018,"Statistical Area 2","317200","Styx","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317200","Styx","00","No 'Maori' response given","Total","Total","969","..",".."
2018,"Statistical Area 2","317200","Styx","00","No 'Maori' response given","Total stated","Total stated","966"," 89.0",".."
2018,"Statistical Area 2","317200","Styx","20","Maori","0","NZ born","117"," 10.8"," 95.1"
2018,"Statistical Area 2","317200","Styx","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317200","Styx","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317200","Styx","20","Maori","Total","Total","123","..",".."
2018,"Statistical Area 2","317200","Styx","20","Maori","Total stated","Total stated","123"," 11.3","100.0"
2018,"Statistical Area 2","317200","Styx","Total","Total","0","NZ born","957"," 88.1",".."
2018,"Statistical Area 2","317200","Styx","Total","Total","1","Overseas born","132"," 12.2",".."
2018,"Statistical Area 2","317200","Styx","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","317200","Styx","Total","Total","Total","Total","1092","..",".."
2018,"Statistical Area 2","317200","Styx","Total","Total","Total stated","Total stated","1086","100.0",".."
2018,"Statistical Area 2","317300","Belfast East","00","No 'Maori' response given","0","NZ born","1590"," 69.6",".."
2018,"Statistical Area 2","317300","Belfast East","00","No 'Maori' response given","1","Overseas born","390"," 17.1",".."
2018,"Statistical Area 2","317300","Belfast East","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","317300","Belfast East","00","No 'Maori' response given","Total","Total","2001","..",".."
2018,"Statistical Area 2","317300","Belfast East","00","No 'Maori' response given","Total stated","Total stated","1983"," 86.7",".."
2018,"Statistical Area 2","317300","Belfast East","20","Maori","0","NZ born","300"," 13.1"," 98.0"
2018,"Statistical Area 2","317300","Belfast East","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317300","Belfast East","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317300","Belfast East","20","Maori","Total","Total","309","..",".."
2018,"Statistical Area 2","317300","Belfast East","20","Maori","Total stated","Total stated","306"," 13.4","100.0"
2018,"Statistical Area 2","317300","Belfast East","Total","Total","0","NZ born","1890"," 82.7",".."
2018,"Statistical Area 2","317300","Belfast East","Total","Total","1","Overseas born","396"," 17.3",".."
2018,"Statistical Area 2","317300","Belfast East","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","317300","Belfast East","Total","Total","Total","Total","2310","..",".."
2018,"Statistical Area 2","317300","Belfast East","Total","Total","Total stated","Total stated","2286","100.0",".."
2018,"Statistical Area 2","317400","Northwood","00","No 'Maori' response given","0","NZ born","2508"," 70.5",".."
2018,"Statistical Area 2","317400","Northwood","00","No 'Maori' response given","1","Overseas born","882"," 24.8",".."
2018,"Statistical Area 2","317400","Northwood","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","317400","Northwood","00","No 'Maori' response given","Total","Total","3402","..",".."
2018,"Statistical Area 2","317400","Northwood","00","No 'Maori' response given","Total stated","Total stated","3390"," 95.4",".."
2018,"Statistical Area 2","317400","Northwood","20","Maori","0","NZ born","162","  4.6"," 98.2"
2018,"Statistical Area 2","317400","Northwood","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317400","Northwood","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317400","Northwood","20","Maori","Total","Total","165","..",".."
2018,"Statistical Area 2","317400","Northwood","20","Maori","Total stated","Total stated","165","  4.6","100.0"
2018,"Statistical Area 2","317400","Northwood","Total","Total","0","NZ born","2670"," 75.1",".."
2018,"Statistical Area 2","317400","Northwood","Total","Total","1","Overseas born","882"," 24.8",".."
2018,"Statistical Area 2","317400","Northwood","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","317400","Northwood","Total","Total","Total","Total","3567","..",".."
2018,"Statistical Area 2","317400","Northwood","Total","Total","Total stated","Total stated","3555","100.0",".."
2018,"Statistical Area 2","317500","Russley","00","No 'Maori' response given","0","NZ born","651"," 67.2",".."
2018,"Statistical Area 2","317500","Russley","00","No 'Maori' response given","1","Overseas born","267"," 27.6",".."
2018,"Statistical Area 2","317500","Russley","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","317500","Russley","00","No 'Maori' response given","Total","Total","927","..",".."
2018,"Statistical Area 2","317500","Russley","00","No 'Maori' response given","Total stated","Total stated","915"," 94.4",".."
2018,"Statistical Area 2","317500","Russley","20","Maori","0","NZ born","51","  5.3","100.0"
2018,"Statistical Area 2","317500","Russley","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317500","Russley","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317500","Russley","20","Maori","Total","Total","51","..",".."
2018,"Statistical Area 2","317500","Russley","20","Maori","Total stated","Total stated","51","  5.3","100.0"
2018,"Statistical Area 2","317500","Russley","Total","Total","0","NZ born","702"," 72.4",".."
2018,"Statistical Area 2","317500","Russley","Total","Total","1","Overseas born","270"," 27.9",".."
2018,"Statistical Area 2","317500","Russley","Total","Total","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","317500","Russley","Total","Total","Total","Total","981","..",".."
2018,"Statistical Area 2","317500","Russley","Total","Total","Total stated","Total stated","969","100.0",".."
2018,"Statistical Area 2","317600","Regents Park","00","No 'Maori' response given","0","NZ born","900"," 77.5",".."
2018,"Statistical Area 2","317600","Regents Park","00","No 'Maori' response given","1","Overseas born","192"," 16.5",".."
2018,"Statistical Area 2","317600","Regents Park","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317600","Regents Park","00","No 'Maori' response given","Total","Total","1098","..",".."
2018,"Statistical Area 2","317600","Regents Park","00","No 'Maori' response given","Total stated","Total stated","1092"," 94.1",".."
2018,"Statistical Area 2","317600","Regents Park","20","Maori","0","NZ born","63","  5.4"," 91.3"
2018,"Statistical Area 2","317600","Regents Park","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","317600","Regents Park","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317600","Regents Park","20","Maori","Total","Total","69","..",".."
2018,"Statistical Area 2","317600","Regents Park","20","Maori","Total stated","Total stated","69","  5.9","100.0"
2018,"Statistical Area 2","317600","Regents Park","Total","Total","0","NZ born","966"," 83.2",".."
2018,"Statistical Area 2","317600","Regents Park","Total","Total","1","Overseas born","198"," 17.1",".."
2018,"Statistical Area 2","317600","Regents Park","Total","Total","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","317600","Regents Park","Total","Total","Total","Total","1167","..",".."
2018,"Statistical Area 2","317600","Regents Park","Total","Total","Total stated","Total stated","1161","100.0",".."
2018,"Statistical Area 2","317700","Hawthornden","00","No 'Maori' response given","0","NZ born","1548"," 62.7",".."
2018,"Statistical Area 2","317700","Hawthornden","00","No 'Maori' response given","1","Overseas born","720"," 29.2",".."
2018,"Statistical Area 2","317700","Hawthornden","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","317700","Hawthornden","00","No 'Maori' response given","Total","Total","2289","..",".."
2018,"Statistical Area 2","317700","Hawthornden","00","No 'Maori' response given","Total stated","Total stated","2268"," 91.9",".."
2018,"Statistical Area 2","317700","Hawthornden","20","Maori","0","NZ born","195","  7.9"," 97.0"
2018,"Statistical Area 2","317700","Hawthornden","20","Maori","1","Overseas born","6","  0.2","  3.0"
2018,"Statistical Area 2","317700","Hawthornden","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","317700","Hawthornden","20","Maori","Total","Total","204","..",".."
2018,"Statistical Area 2","317700","Hawthornden","20","Maori","Total stated","Total stated","201","  8.1","100.0"
2018,"Statistical Area 2","317700","Hawthornden","Total","Total","0","NZ born","1746"," 70.7",".."
2018,"Statistical Area 2","317700","Hawthornden","Total","Total","1","Overseas born","726"," 29.4",".."
2018,"Statistical Area 2","317700","Hawthornden","Total","Total","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","317700","Hawthornden","Total","Total","Total","Total","2493","..",".."
2018,"Statistical Area 2","317700","Hawthornden","Total","Total","Total stated","Total stated","2469","100.0",".."
2018,"Statistical Area 2","317800","Bishopdale North","00","No 'Maori' response given","0","NZ born","2838"," 68.1",".."
2018,"Statistical Area 2","317800","Bishopdale North","00","No 'Maori' response given","1","Overseas born","948"," 22.7",".."
2018,"Statistical Area 2","317800","Bishopdale North","00","No 'Maori' response given","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","317800","Bishopdale North","00","No 'Maori' response given","Total","Total","3810","..",".."
