"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","337800","Allenton East","06","Maori religions, beliefs, and philosophies","9","   0.5"
2006,"Statistical Area 2","337800","Allenton East","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","337800","Allenton East","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","337800","Allenton East","80","Object to answering","69","   3.7"
2006,"Statistical Area 2","337800","Allenton East","99","Not elsewhere included","63",".."
2006,"Statistical Area 2","337800","Allenton East","Total","Total","1947",".."
2006,"Statistical Area 2","337800","Allenton East","Total stated","Total stated","1887"," 100.0"
2006,"Statistical Area 2","337900","Tinwald North","00","No religion","276","  27.9"
2006,"Statistical Area 2","337900","Tinwald North","01","Buddhism","6","   0.6"
2006,"Statistical Area 2","337900","Tinwald North","02","Christian","672","  67.9"
2006,"Statistical Area 2","337900","Tinwald North","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","337900","Tinwald North","04","Islam","0","   0.0"
2006,"Statistical Area 2","337900","Tinwald North","05","Judaism","0","   0.0"
2006,"Statistical Area 2","337900","Tinwald North","06","Maori religions, beliefs, and philosophies","9","   0.9"
2006,"Statistical Area 2","337900","Tinwald North","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","337900","Tinwald North","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","337900","Tinwald North","80","Object to answering","42","   4.2"
2006,"Statistical Area 2","337900","Tinwald North","99","Not elsewhere included","12",".."
2006,"Statistical Area 2","337900","Tinwald North","Total","Total","999",".."
2006,"Statistical Area 2","337900","Tinwald North","Total stated","Total stated","990"," 100.0"
2006,"Statistical Area 2","338000","Ashburton Central","00","No religion","39","  25.0"
2006,"Statistical Area 2","338000","Ashburton Central","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","02","Christian","114","  73.1"
2006,"Statistical Area 2","338000","Ashburton Central","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","04","Islam","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338000","Ashburton Central","80","Object to answering","6","   3.8"
2006,"Statistical Area 2","338000","Ashburton Central","99","Not elsewhere included","6",".."
2006,"Statistical Area 2","338000","Ashburton Central","Total","Total","162",".."
2006,"Statistical Area 2","338000","Ashburton Central","Total stated","Total stated","156"," 100.0"
2006,"Statistical Area 2","338100","Ashburton West","00","No religion","186","  21.2"
2006,"Statistical Area 2","338100","Ashburton West","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","338100","Ashburton West","02","Christian","636","  72.4"
2006,"Statistical Area 2","338100","Ashburton West","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338100","Ashburton West","04","Islam","0","   0.0"
2006,"Statistical Area 2","338100","Ashburton West","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338100","Ashburton West","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338100","Ashburton West","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","338100","Ashburton West","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","338100","Ashburton West","80","Object to answering","54","   6.1"
2006,"Statistical Area 2","338100","Ashburton West","99","Not elsewhere included","36",".."
2006,"Statistical Area 2","338100","Ashburton West","Total","Total","912",".."
2006,"Statistical Area 2","338100","Ashburton West","Total stated","Total stated","879"," 100.0"
2006,"Statistical Area 2","338200","Tinwald South","00","No religion","636","  33.3"
2006,"Statistical Area 2","338200","Tinwald South","01","Buddhism","9","   0.5"
2006,"Statistical Area 2","338200","Tinwald South","02","Christian","1170","  61.2"
2006,"Statistical Area 2","338200","Tinwald South","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","338200","Tinwald South","04","Islam","3","   0.2"
2006,"Statistical Area 2","338200","Tinwald South","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338200","Tinwald South","06","Maori religions, beliefs, and philosophies","9","   0.5"
2006,"Statistical Area 2","338200","Tinwald South","07","Spiritualism and New Age religions","9","   0.5"
2006,"Statistical Area 2","338200","Tinwald South","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","338200","Tinwald South","80","Object to answering","108","   5.7"
2006,"Statistical Area 2","338200","Tinwald South","99","Not elsewhere included","90",".."
2006,"Statistical Area 2","338200","Tinwald South","Total","Total","1995",".."
2006,"Statistical Area 2","338200","Tinwald South","Total stated","Total stated","1911"," 100.0"
2006,"Statistical Area 2","338300","Ashburton East","00","No religion","390","  26.9"
2006,"Statistical Area 2","338300","Ashburton East","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","338300","Ashburton East","02","Christian","981","  67.6"
2006,"Statistical Area 2","338300","Ashburton East","03","Hinduism","6","   0.4"
2006,"Statistical Area 2","338300","Ashburton East","04","Islam","3","   0.2"
2006,"Statistical Area 2","338300","Ashburton East","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338300","Ashburton East","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","338300","Ashburton East","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","338300","Ashburton East","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","338300","Ashburton East","80","Object to answering","87","   6.0"
2006,"Statistical Area 2","338300","Ashburton East","99","Not elsewhere included","66",".."
2006,"Statistical Area 2","338300","Ashburton East","Total","Total","1518",".."
2006,"Statistical Area 2","338300","Ashburton East","Total stated","Total stated","1452"," 100.0"
2006,"Statistical Area 2","338400","Netherby","00","No religion","459","  32.4"
2006,"Statistical Area 2","338400","Netherby","01","Buddhism","9","   0.6"
2006,"Statistical Area 2","338400","Netherby","02","Christian","828","  58.5"
2006,"Statistical Area 2","338400","Netherby","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","338400","Netherby","04","Islam","3","   0.2"
2006,"Statistical Area 2","338400","Netherby","05","Judaism","6","   0.4"
2006,"Statistical Area 2","338400","Netherby","06","Maori religions, beliefs, and philosophies","18","   1.3"
2006,"Statistical Area 2","338400","Netherby","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","338400","Netherby","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","338400","Netherby","80","Object to answering","123","   8.7"
2006,"Statistical Area 2","338400","Netherby","99","Not elsewhere included","69",".."
2006,"Statistical Area 2","338400","Netherby","Total","Total","1488",".."
2006,"Statistical Area 2","338400","Netherby","Total stated","Total stated","1416"," 100.0"
2006,"Statistical Area 2","338500","Hampstead","00","No religion","798","  33.7"
2006,"Statistical Area 2","338500","Hampstead","01","Buddhism","9","   0.4"
2006,"Statistical Area 2","338500","Hampstead","02","Christian","1419","  59.9"
2006,"Statistical Area 2","338500","Hampstead","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338500","Hampstead","04","Islam","3","   0.1"
2006,"Statistical Area 2","338500","Hampstead","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338500","Hampstead","06","Maori religions, beliefs, and philosophies","18","   0.8"
2006,"Statistical Area 2","338500","Hampstead","07","Spiritualism and New Age religions","12","   0.5"
2006,"Statistical Area 2","338500","Hampstead","08","Other religions, beliefs, and philosophies","9","   0.4"
2006,"Statistical Area 2","338500","Hampstead","80","Object to answering","138","   5.8"
2006,"Statistical Area 2","338500","Hampstead","99","Not elsewhere included","105",".."
2006,"Statistical Area 2","338500","Hampstead","Total","Total","2472",".."
2006,"Statistical Area 2","338500","Hampstead","Total stated","Total stated","2370"," 100.0"
2006,"Statistical Area 2","338600","Ben McLeod","00","No religion","42","  38.9"
2006,"Statistical Area 2","338600","Ben McLeod","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","02","Christian","66","  61.1"
2006,"Statistical Area 2","338600","Ben McLeod","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","04","Islam","3","   2.8"
2006,"Statistical Area 2","338600","Ben McLeod","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338600","Ben McLeod","80","Object to answering","6","   5.6"
2006,"Statistical Area 2","338600","Ben McLeod","99","Not elsewhere included","3",".."
2006,"Statistical Area 2","338600","Ben McLeod","Total","Total","111",".."
2006,"Statistical Area 2","338600","Ben McLeod","Total stated","Total stated","108"," 100.0"
2006,"Statistical Area 2","338700","Arundel","00","No religion","381","  35.8"
2006,"Statistical Area 2","338700","Arundel","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","338700","Arundel","02","Christian","609","  57.2"
2006,"Statistical Area 2","338700","Arundel","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338700","Arundel","04","Islam","6","   0.6"
2006,"Statistical Area 2","338700","Arundel","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338700","Arundel","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338700","Arundel","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","338700","Arundel","08","Other religions, beliefs, and philosophies","6","   0.6"
2006,"Statistical Area 2","338700","Arundel","80","Object to answering","75","   7.0"
2006,"Statistical Area 2","338700","Arundel","99","Not elsewhere included","60",".."
2006,"Statistical Area 2","338700","Arundel","Total","Total","1122",".."
2006,"Statistical Area 2","338700","Arundel","Total stated","Total stated","1065"," 100.0"
2006,"Statistical Area 2","338800","Levels Valley","00","No religion","228","  25.6"
2006,"Statistical Area 2","338800","Levels Valley","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","338800","Levels Valley","02","Christian","615","  69.0"
2006,"Statistical Area 2","338800","Levels Valley","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","338800","Levels Valley","04","Islam","0","   0.0"
2006,"Statistical Area 2","338800","Levels Valley","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338800","Levels Valley","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","338800","Levels Valley","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","338800","Levels Valley","08","Other religions, beliefs, and philosophies","6","   0.7"
2006,"Statistical Area 2","338800","Levels Valley","80","Object to answering","54","   6.1"
2006,"Statistical Area 2","338800","Levels Valley","99","Not elsewhere included","54",".."
2006,"Statistical Area 2","338800","Levels Valley","Total","Total","945",".."
2006,"Statistical Area 2","338800","Levels Valley","Total stated","Total stated","891"," 100.0"
2006,"Statistical Area 2","338900","Geraldine","00","No religion","660","  28.5"
2006,"Statistical Area 2","338900","Geraldine","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","338900","Geraldine","02","Christian","1506","  65.0"
2006,"Statistical Area 2","338900","Geraldine","03","Hinduism","3","   0.1"
2006,"Statistical Area 2","338900","Geraldine","04","Islam","3","   0.1"
2006,"Statistical Area 2","338900","Geraldine","05","Judaism","0","   0.0"
2006,"Statistical Area 2","338900","Geraldine","06","Maori religions, beliefs, and philosophies","12","   0.5"
2006,"Statistical Area 2","338900","Geraldine","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","338900","Geraldine","08","Other religions, beliefs, and philosophies","3","   0.1"
2006,"Statistical Area 2","338900","Geraldine","80","Object to answering","162","   7.0"
2006,"Statistical Area 2","338900","Geraldine","99","Not elsewhere included","84",".."
2006,"Statistical Area 2","338900","Geraldine","Total","Total","2397",".."
2006,"Statistical Area 2","338900","Geraldine","Total stated","Total stated","2316"," 100.0"
2006,"Statistical Area 2","339000","Rangitata","00","No religion","366","  31.4"
2006,"Statistical Area 2","339000","Rangitata","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","339000","Rangitata","02","Christian","699","  60.1"
2006,"Statistical Area 2","339000","Rangitata","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","339000","Rangitata","04","Islam","0","   0.0"
2006,"Statistical Area 2","339000","Rangitata","05","Judaism","0","   0.0"
2006,"Statistical Area 2","339000","Rangitata","06","Maori religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","339000","Rangitata","07","Spiritualism and New Age religions","9","   0.8"
2006,"Statistical Area 2","339000","Rangitata","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","339000","Rangitata","80","Object to answering","87","   7.5"
2006,"Statistical Area 2","339000","Rangitata","99","Not elsewhere included","60",".."
2006,"Statistical Area 2","339000","Rangitata","Total","Total","1221",".."
2006,"Statistical Area 2","339000","Rangitata","Total stated","Total stated","1164"," 100.0"
2006,"Statistical Area 2","339100","Waitohi (Timaru District)","00","No religion","462","  30.9"
