"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","315400","Pegasus","1","Male","Total","Total","38.6"
2018,"Statistical Area 2","315400","Pegasus","2","Female","00","No 'Maori' response given","40.3"
2018,"Statistical Area 2","315400","Pegasus","2","Female","20","Maori","23.0"
2018,"Statistical Area 2","315400","Pegasus","2","Female","Total","Total","39.3"
2018,"Statistical Area 2","315400","Pegasus","Total","Total","00","No 'Maori' response given","39.9"
2018,"Statistical Area 2","315400","Pegasus","Total","Total","20","Maori","22.6"
2018,"Statistical Area 2","315400","Pegasus","Total","Total","Total","Total","39.0"
2018,"Statistical Area 2","315500","Clarkville","1","Male","00","No 'Maori' response given","47.3"
2018,"Statistical Area 2","315500","Clarkville","1","Male","20","Maori","24.2"
2018,"Statistical Area 2","315500","Clarkville","1","Male","Total","Total","45.9"
2018,"Statistical Area 2","315500","Clarkville","2","Female","00","No 'Maori' response given","47.1"
2018,"Statistical Area 2","315500","Clarkville","2","Female","20","Maori","21.6"
2018,"Statistical Area 2","315500","Clarkville","2","Female","Total","Total","46.1"
2018,"Statistical Area 2","315500","Clarkville","Total","Total","00","No 'Maori' response given","47.3"
2018,"Statistical Area 2","315500","Clarkville","Total","Total","20","Maori","22.0"
2018,"Statistical Area 2","315500","Clarkville","Total","Total","Total","Total","46.1"
2018,"Statistical Area 2","315600","Pegasus Bay","1","Male","00","No 'Maori' response given","49.0"
2018,"Statistical Area 2","315600","Pegasus Bay","1","Male","20","Maori","31.7"
2018,"Statistical Area 2","315600","Pegasus Bay","1","Male","Total","Total","47.3"
2018,"Statistical Area 2","315600","Pegasus Bay","2","Female","00","No 'Maori' response given","47.9"
2018,"Statistical Area 2","315600","Pegasus Bay","2","Female","20","Maori","32.9"
2018,"Statistical Area 2","315600","Pegasus Bay","2","Female","Total","Total","46.2"
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","00","No 'Maori' response given","48.4"
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","20","Maori","32.4"
2018,"Statistical Area 2","315600","Pegasus Bay","Total","Total","Total","Total","46.7"
2018,"Statistical Area 2","315700","Kaiapoi North West","1","Male","00","No 'Maori' response given","42.2"
2018,"Statistical Area 2","315700","Kaiapoi North West","1","Male","20","Maori","26.7"
2018,"Statistical Area 2","315700","Kaiapoi North West","1","Male","Total","Total","40.0"
2018,"Statistical Area 2","315700","Kaiapoi North West","2","Female","00","No 'Maori' response given","45.4"
2018,"Statistical Area 2","315700","Kaiapoi North West","2","Female","20","Maori","27.8"
2018,"Statistical Area 2","315700","Kaiapoi North West","2","Female","Total","Total","42.6"
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","00","No 'Maori' response given","44.0"
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","20","Maori","27.3"
2018,"Statistical Area 2","315700","Kaiapoi North West","Total","Total","Total","Total","41.1"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","1","Male","00","No 'Maori' response given","42.3"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","1","Male","20","Maori","22.6"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","1","Male","Total","Total","40.8"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","2","Female","00","No 'Maori' response given","48.7"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","2","Female","Total","Total","47.9"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","00","No 'Maori' response given","46.3"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","20","Maori","24.8"
2018,"Statistical Area 2","315800","Silverstream (Waimakariri District)","Total","Total","Total","Total","45.7"
2018,"Statistical Area 2","315900","Sovereign Palms","1","Male","00","No 'Maori' response given","42.1"
2018,"Statistical Area 2","315900","Sovereign Palms","1","Male","20","Maori","25.6"
2018,"Statistical Area 2","315900","Sovereign Palms","1","Male","Total","Total","40.6"
2018,"Statistical Area 2","315900","Sovereign Palms","2","Female","00","No 'Maori' response given","44.3"
2018,"Statistical Area 2","315900","Sovereign Palms","2","Female","20","Maori","20.0"
2018,"Statistical Area 2","315900","Sovereign Palms","2","Female","Total","Total","42.3"
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","00","No 'Maori' response given","43.2"
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","20","Maori","22.7"
2018,"Statistical Area 2","315900","Sovereign Palms","Total","Total","Total","Total","41.6"
2018,"Statistical Area 2","316000","Kaiapoi West","1","Male","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","316000","Kaiapoi West","1","Male","20","Maori","22.4"
2018,"Statistical Area 2","316000","Kaiapoi West","1","Male","Total","Total","37.4"
2018,"Statistical Area 2","316000","Kaiapoi West","2","Female","00","No 'Maori' response given","47.8"
2018,"Statistical Area 2","316000","Kaiapoi West","2","Female","20","Maori","23.6"
2018,"Statistical Area 2","316000","Kaiapoi West","2","Female","Total","Total","41.7"
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","00","No 'Maori' response given","44.5"
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","20","Maori","23.3"
2018,"Statistical Area 2","316000","Kaiapoi West","Total","Total","Total","Total","39.2"
2018,"Statistical Area 2","316100","Kaiapoi Central","1","Male","00","No 'Maori' response given","41.8"
2018,"Statistical Area 2","316100","Kaiapoi Central","1","Male","20","Maori","26.2"
2018,"Statistical Area 2","316100","Kaiapoi Central","1","Male","Total","Total","39.1"
2018,"Statistical Area 2","316100","Kaiapoi Central","2","Female","00","No 'Maori' response given","48.2"
2018,"Statistical Area 2","316100","Kaiapoi Central","2","Female","20","Maori","27.7"
2018,"Statistical Area 2","316100","Kaiapoi Central","2","Female","Total","Total","45.5"
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","00","No 'Maori' response given","45.6"
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","20","Maori","26.8"
2018,"Statistical Area 2","316100","Kaiapoi Central","Total","Total","Total","Total","43.0"
2018,"Statistical Area 2","316200","Kaiapoi South","1","Male","00","No 'Maori' response given","48.2"
2018,"Statistical Area 2","316200","Kaiapoi South","1","Male","20","Maori","23.5"
2018,"Statistical Area 2","316200","Kaiapoi South","1","Male","Total","Total","46.7"
2018,"Statistical Area 2","316200","Kaiapoi South","2","Female","00","No 'Maori' response given","48.2"
2018,"Statistical Area 2","316200","Kaiapoi South","2","Female","20","Maori","22.4"
2018,"Statistical Area 2","316200","Kaiapoi South","2","Female","Total","Total","47.2"
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","00","No 'Maori' response given","48.2"
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","20","Maori","22.8"
2018,"Statistical Area 2","316200","Kaiapoi South","Total","Total","Total","Total","47.1"
2018,"Statistical Area 2","316300","Kaiapoi East","1","Male","00","No 'Maori' response given","63.6"
2018,"Statistical Area 2","316300","Kaiapoi East","1","Male","20","Maori","63.1"
2018,"Statistical Area 2","316300","Kaiapoi East","1","Male","Total","Total","63.6"
2018,"Statistical Area 2","316300","Kaiapoi East","2","Female","00","No 'Maori' response given","62.0"
2018,"Statistical Area 2","316300","Kaiapoi East","2","Female","20","Maori","54.2"
2018,"Statistical Area 2","316300","Kaiapoi East","2","Female","Total","Total","61.5"
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","00","No 'Maori' response given","62.6"
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","20","Maori","57.6"
2018,"Statistical Area 2","316300","Kaiapoi East","Total","Total","Total","Total","62.3"
2018,"Statistical Area 2","316400","McLeans Island","1","Male","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","316400","McLeans Island","1","Male","20","Maori","C"
2018,"Statistical Area 2","316400","McLeans Island","1","Male","Total","Total","46.7"
2018,"Statistical Area 2","316400","McLeans Island","2","Female","00","No 'Maori' response given","45.5"
2018,"Statistical Area 2","316400","McLeans Island","2","Female","20","Maori","C"
2018,"Statistical Area 2","316400","McLeans Island","2","Female","Total","Total","45.5"
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","00","No 'Maori' response given","46.6"
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","20","Maori","51.5"
2018,"Statistical Area 2","316400","McLeans Island","Total","Total","Total","Total","46.7"
2018,"Statistical Area 2","316500","Paparua","1","Male","00","No 'Maori' response given","37.2"
2018,"Statistical Area 2","316500","Paparua","1","Male","20","Maori","31.2"
2018,"Statistical Area 2","316500","Paparua","1","Male","Total","Total","34.3"
2018,"Statistical Area 2","316500","Paparua","2","Female","00","No 'Maori' response given","41.1"
2018,"Statistical Area 2","316500","Paparua","2","Female","20","Maori","27.3"
2018,"Statistical Area 2","316500","Paparua","2","Female","Total","Total","39.0"
2018,"Statistical Area 2","316500","Paparua","Total","Total","00","No 'Maori' response given","38.4"
2018,"Statistical Area 2","316500","Paparua","Total","Total","20","Maori","30.7"
2018,"Statistical Area 2","316500","Paparua","Total","Total","Total","Total","35.3"
2018,"Statistical Area 2","316600","Yaldhurst","1","Male","00","No 'Maori' response given","40.4"
2018,"Statistical Area 2","316600","Yaldhurst","1","Male","20","Maori","23.2"
2018,"Statistical Area 2","316600","Yaldhurst","1","Male","Total","Total","39.5"
2018,"Statistical Area 2","316600","Yaldhurst","2","Female","00","No 'Maori' response given","39.6"
2018,"Statistical Area 2","316600","Yaldhurst","2","Female","20","Maori","24.5"
2018,"Statistical Area 2","316600","Yaldhurst","2","Female","Total","Total","39.1"
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","00","No 'Maori' response given","40.0"
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","20","Maori","23.9"
2018,"Statistical Area 2","316600","Yaldhurst","Total","Total","Total","Total","39.2"
2018,"Statistical Area 2","316700","Christchurch Airport","1","Male","00","No 'Maori' response given","56.1"
2018,"Statistical Area 2","316700","Christchurch Airport","1","Male","20","Maori","21.4"
2018,"Statistical Area 2","316700","Christchurch Airport","1","Male","Total","Total","53.8"
2018,"Statistical Area 2","316700","Christchurch Airport","2","Female","00","No 'Maori' response given","52.1"
2018,"Statistical Area 2","316700","Christchurch Airport","2","Female","20","Maori","20.4"
2018,"Statistical Area 2","316700","Christchurch Airport","2","Female","Total","Total","42.5"
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","00","No 'Maori' response given","54.5"
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","20","Maori","20.4"
2018,"Statistical Area 2","316700","Christchurch Airport","Total","Total","Total","Total","50.1"
2018,"Statistical Area 2","316800","Clearwater","1","Male","00","No 'Maori' response given","51.6"
2018,"Statistical Area 2","316800","Clearwater","1","Male","20","Maori","31.5"
2018,"Statistical Area 2","316800","Clearwater","1","Male","Total","Total","50.6"
2018,"Statistical Area 2","316800","Clearwater","2","Female","00","No 'Maori' response given","51.1"
2018,"Statistical Area 2","316800","Clearwater","2","Female","20","Maori","49.9"
2018,"Statistical Area 2","316800","Clearwater","2","Female","Total","Total","51.0"
2018,"Statistical Area 2","316800","Clearwater","Total","Total","00","No 'Maori' response given","51.3"
2018,"Statistical Area 2","316800","Clearwater","Total","Total","20","Maori","47.0"
2018,"Statistical Area 2","316800","Clearwater","Total","Total","Total","Total","50.8"
2018,"Statistical Area 2","316900","Belfast West","1","Male","00","No 'Maori' response given","41.3"
2018,"Statistical Area 2","316900","Belfast West","1","Male","20","Maori","28.6"
2018,"Statistical Area 2","316900","Belfast West","1","Male","Total","Total","40.0"
2018,"Statistical Area 2","316900","Belfast West","2","Female","00","No 'Maori' response given","44.0"
2018,"Statistical Area 2","316900","Belfast West","2","Female","20","Maori","26.0"
2018,"Statistical Area 2","316900","Belfast West","2","Female","Total","Total","42.4"
2018,"Statistical Area 2","316900","Belfast West","Total","Total","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","316900","Belfast West","Total","Total","20","Maori","26.4"
2018,"Statistical Area 2","316900","Belfast West","Total","Total","Total","Total","41.2"
2018,"Statistical Area 2","317000","Harewood","1","Male","00","No 'Maori' response given","49.6"
2018,"Statistical Area 2","317000","Harewood","1","Male","20","Maori","20.6"
2018,"Statistical Area 2","317000","Harewood","1","Male","Total","Total","48.6"
2018,"Statistical Area 2","317000","Harewood","2","Female","00","No 'Maori' response given","50.6"
2018,"Statistical Area 2","317000","Harewood","2","Female","20","Maori","30.9"
2018,"Statistical Area 2","317000","Harewood","2","Female","Total","Total","49.8"
2018,"Statistical Area 2","317000","Harewood","Total","Total","00","No 'Maori' response given","50.2"
2018,"Statistical Area 2","317000","Harewood","Total","Total","20","Maori","27.3"
2018,"Statistical Area 2","317000","Harewood","Total","Total","Total","Total","49.1"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","1","Male","00","No 'Maori' response given","43.0"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","1","Male","20","Maori","20.7"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","1","Male","Total","Total","40.1"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","2","Female","00","No 'Maori' response given","42.6"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","2","Female","20","Maori","21.0"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","2","Female","Total","Total","39.3"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","20","Maori","20.8"
2018,"Statistical Area 2","317100","Brooklands-Spencerville","Total","Total","Total","Total","39.7"
2018,"Statistical Area 2","317200","Styx","1","Male","00","No 'Maori' response given","47.4"
2018,"Statistical Area 2","317200","Styx","1","Male","20","Maori","26.0"
