"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","334600","West Melton","02","Christian","390"," 52.2"
2013,"Statistical Area 2","334600","West Melton","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","334600","West Melton","04","Islam","3","  0.4"
2013,"Statistical Area 2","334600","West Melton","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334600","West Melton","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","334600","West Melton","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","334600","West Melton","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","334600","West Melton","80","Object to answering","27","  3.6"
2013,"Statistical Area 2","334600","West Melton","99","Not elsewhere included","36",".."
2013,"Statistical Area 2","334600","West Melton","Total","Total","780",".."
2013,"Statistical Area 2","334600","West Melton","Total stated","Total stated","747","100.0"
2013,"Statistical Area 2","334700","Burnham Camp","00","No religion","561"," 56.2"
2013,"Statistical Area 2","334700","Burnham Camp","01","Buddhism","6","  0.6"
2013,"Statistical Area 2","334700","Burnham Camp","02","Christian","369"," 36.9"
2013,"Statistical Area 2","334700","Burnham Camp","03","Hinduism","3","  0.3"
2013,"Statistical Area 2","334700","Burnham Camp","04","Islam","3","  0.3"
2013,"Statistical Area 2","334700","Burnham Camp","05","Judaism","6","  0.6"
2013,"Statistical Area 2","334700","Burnham Camp","06","Maori religions, beliefs, and philosophies","24","  2.4"
2013,"Statistical Area 2","334700","Burnham Camp","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","334700","Burnham Camp","08","Other religions, beliefs, and philosophies","6","  0.6"
2013,"Statistical Area 2","334700","Burnham Camp","80","Object to answering","42","  4.2"
2013,"Statistical Area 2","334700","Burnham Camp","99","Not elsewhere included","96",".."
2013,"Statistical Area 2","334700","Burnham Camp","Total","Total","1089",".."
2013,"Statistical Area 2","334700","Burnham Camp","Total stated","Total stated","999","100.0"
2013,"Statistical Area 2","334800","Rolleston Izone","00","No religion","15"," 29.4"
2013,"Statistical Area 2","334800","Rolleston Izone","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","02","Christian","27"," 52.9"
2013,"Statistical Area 2","334800","Rolleston Izone","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","04","Islam","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","05","Judaism","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","06","Maori religions, beliefs, and philosophies","3","  5.9"
2013,"Statistical Area 2","334800","Rolleston Izone","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","334800","Rolleston Izone","80","Object to answering","6"," 11.8"
2013,"Statistical Area 2","334800","Rolleston Izone","99","Not elsewhere included","3",".."
2013,"Statistical Area 2","334800","Rolleston Izone","Total","Total","51",".."
2013,"Statistical Area 2","334800","Rolleston Izone","Total stated","Total stated","51","100.0"
2013,"Statistical Area 2","334900","Rolleston North West","00","No religion","936"," 53.7"
2013,"Statistical Area 2","334900","Rolleston North West","01","Buddhism","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","02","Christian","738"," 42.3"
2013,"Statistical Area 2","334900","Rolleston North West","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","04","Islam","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","05","Judaism","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","06","Maori religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","07","Spiritualism and New Age religions","9","  0.5"
2013,"Statistical Area 2","334900","Rolleston North West","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","334900","Rolleston North West","80","Object to answering","75","  4.3"
2013,"Statistical Area 2","334900","Rolleston North West","99","Not elsewhere included","57",".."
2013,"Statistical Area 2","334900","Rolleston North West","Total","Total","1800",".."
2013,"Statistical Area 2","334900","Rolleston North West","Total stated","Total stated","1743","100.0"
2013,"Statistical Area 2","335000","Springston","00","No religion","969"," 49.9"
2013,"Statistical Area 2","335000","Springston","01","Buddhism","12","  0.6"
2013,"Statistical Area 2","335000","Springston","02","Christian","900"," 46.4"
2013,"Statistical Area 2","335000","Springston","03","Hinduism","3","  0.2"
2013,"Statistical Area 2","335000","Springston","04","Islam","3","  0.2"
2013,"Statistical Area 2","335000","Springston","05","Judaism","6","  0.3"
2013,"Statistical Area 2","335000","Springston","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","335000","Springston","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","335000","Springston","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","335000","Springston","80","Object to answering","78","  4.0"
2013,"Statistical Area 2","335000","Springston","99","Not elsewhere included","93",".."
2013,"Statistical Area 2","335000","Springston","Total","Total","2031",".."
2013,"Statistical Area 2","335000","Springston","Total stated","Total stated","1941","100.0"
2013,"Statistical Area 2","335100","Rolleston Central","00","No religion","1530"," 53.3"
2013,"Statistical Area 2","335100","Rolleston Central","01","Buddhism","12","  0.4"
2013,"Statistical Area 2","335100","Rolleston Central","02","Christian","1221"," 42.6"
2013,"Statistical Area 2","335100","Rolleston Central","03","Hinduism","6","  0.2"
2013,"Statistical Area 2","335100","Rolleston Central","04","Islam","9","  0.3"
2013,"Statistical Area 2","335100","Rolleston Central","05","Judaism","0","  0.0"
2013,"Statistical Area 2","335100","Rolleston Central","06","Maori religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","335100","Rolleston Central","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","335100","Rolleston Central","08","Other religions, beliefs, and philosophies","6","  0.2"
2013,"Statistical Area 2","335100","Rolleston Central","80","Object to answering","96","  3.3"
2013,"Statistical Area 2","335100","Rolleston Central","99","Not elsewhere included","111",".."
2013,"Statistical Area 2","335100","Rolleston Central","Total","Total","2976",".."
2013,"Statistical Area 2","335100","Rolleston Central","Total stated","Total stated","2868","100.0"
2013,"Statistical Area 2","335200","Rolleston North East","00","No religion","1053"," 48.3"
2013,"Statistical Area 2","335200","Rolleston North East","01","Buddhism","9","  0.4"
2013,"Statistical Area 2","335200","Rolleston North East","02","Christian","1017"," 46.7"
2013,"Statistical Area 2","335200","Rolleston North East","03","Hinduism","3","  0.1"
2013,"Statistical Area 2","335200","Rolleston North East","04","Islam","12","  0.6"
2013,"Statistical Area 2","335200","Rolleston North East","05","Judaism","0","  0.0"
2013,"Statistical Area 2","335200","Rolleston North East","06","Maori religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","335200","Rolleston North East","07","Spiritualism and New Age religions","9","  0.4"
2013,"Statistical Area 2","335200","Rolleston North East","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","335200","Rolleston North East","80","Object to answering","78","  3.6"
2013,"Statistical Area 2","335200","Rolleston North East","99","Not elsewhere included","60",".."
2013,"Statistical Area 2","335200","Rolleston North East","Total","Total","2235",".."
2013,"Statistical Area 2","335200","Rolleston North East","Total stated","Total stated","2178","100.0"
2013,"Statistical Area 2","335300","Rolleston South West","00","No religion","1053"," 51.2"
2013,"Statistical Area 2","335300","Rolleston South West","01","Buddhism","6","  0.3"
2013,"Statistical Area 2","335300","Rolleston South West","02","Christian","933"," 45.4"
2013,"Statistical Area 2","335300","Rolleston South West","03","Hinduism","15","  0.7"
2013,"Statistical Area 2","335300","Rolleston South West","04","Islam","3","  0.1"
2013,"Statistical Area 2","335300","Rolleston South West","05","Judaism","3","  0.1"
2013,"Statistical Area 2","335300","Rolleston South West","06","Maori religions, beliefs, and philosophies","12","  0.6"
2013,"Statistical Area 2","335300","Rolleston South West","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","335300","Rolleston South West","08","Other religions, beliefs, and philosophies","6","  0.3"
2013,"Statistical Area 2","335300","Rolleston South West","80","Object to answering","54","  2.6"
2013,"Statistical Area 2","335300","Rolleston South West","99","Not elsewhere included","42",".."
2013,"Statistical Area 2","335300","Rolleston South West","Total","Total","2094",".."
2013,"Statistical Area 2","335300","Rolleston South West","Total stated","Total stated","2055","100.0"
2013,"Statistical Area 2","335400","Southbridge","00","No religion","993"," 43.4"
2013,"Statistical Area 2","335400","Southbridge","01","Buddhism","9","  0.4"
2013,"Statistical Area 2","335400","Southbridge","02","Christian","1155"," 50.5"
2013,"Statistical Area 2","335400","Southbridge","03","Hinduism","18","  0.8"
2013,"Statistical Area 2","335400","Southbridge","04","Islam","6","  0.3"
2013,"Statistical Area 2","335400","Southbridge","05","Judaism","3","  0.1"
2013,"Statistical Area 2","335400","Southbridge","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","335400","Southbridge","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","335400","Southbridge","08","Other religions, beliefs, and philosophies","12","  0.5"
2013,"Statistical Area 2","335400","Southbridge","80","Object to answering","111","  4.8"
2013,"Statistical Area 2","335400","Southbridge","99","Not elsewhere included","147",".."
2013,"Statistical Area 2","335400","Southbridge","Total","Total","2430",".."
2013,"Statistical Area 2","335400","Southbridge","Total stated","Total stated","2289","100.0"
2013,"Statistical Area 2","335500","Rolleston South East","00","No religion","189"," 45.3"
2013,"Statistical Area 2","335500","Rolleston South East","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","335500","Rolleston South East","02","Christian","210"," 50.4"
2013,"Statistical Area 2","335500","Rolleston South East","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","335500","Rolleston South East","04","Islam","0","  0.0"
2013,"Statistical Area 2","335500","Rolleston South East","05","Judaism","3","  0.7"
2013,"Statistical Area 2","335500","Rolleston South East","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","335500","Rolleston South East","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","335500","Rolleston South East","08","Other religions, beliefs, and philosophies","3","  0.7"
2013,"Statistical Area 2","335500","Rolleston South East","80","Object to answering","18","  4.3"
2013,"Statistical Area 2","335500","Rolleston South East","99","Not elsewhere included","33",".."
2013,"Statistical Area 2","335500","Rolleston South East","Total","Total","450",".."
2013,"Statistical Area 2","335500","Rolleston South East","Total stated","Total stated","417","100.0"
2013,"Statistical Area 2","335600","Trents","00","No religion","744"," 42.4"
2013,"Statistical Area 2","335600","Trents","01","Buddhism","6","  0.3"
2013,"Statistical Area 2","335600","Trents","02","Christian","954"," 54.4"
2013,"Statistical Area 2","335600","Trents","03","Hinduism","6","  0.3"
2013,"Statistical Area 2","335600","Trents","04","Islam","9","  0.5"
2013,"Statistical Area 2","335600","Trents","05","Judaism","3","  0.2"
2013,"Statistical Area 2","335600","Trents","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","335600","Trents","07","Spiritualism and New Age religions","6","  0.3"
2013,"Statistical Area 2","335600","Trents","08","Other religions, beliefs, and philosophies","3","  0.2"
2013,"Statistical Area 2","335600","Trents","80","Object to answering","60","  3.4"
2013,"Statistical Area 2","335600","Trents","99","Not elsewhere included","96",".."
2013,"Statistical Area 2","335600","Trents","Total","Total","1854",".."
2013,"Statistical Area 2","335600","Trents","Total stated","Total stated","1755","100.0"
2013,"Statistical Area 2","335700","Prebbleton","00","No religion","1176"," 44.6"
2013,"Statistical Area 2","335700","Prebbleton","01","Buddhism","9","  0.3"
2013,"Statistical Area 2","335700","Prebbleton","02","Christian","1413"," 53.6"
2013,"Statistical Area 2","335700","Prebbleton","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","335700","Prebbleton","04","Islam","6","  0.2"
2013,"Statistical Area 2","335700","Prebbleton","05","Judaism","0","  0.0"
2013,"Statistical Area 2","335700","Prebbleton","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","335700","Prebbleton","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","335700","Prebbleton","08","Other religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","335700","Prebbleton","80","Object to answering","51","  1.9"
2013,"Statistical Area 2","335700","Prebbleton","99","Not elsewhere included","135",".."
2013,"Statistical Area 2","335700","Prebbleton","Total","Total","2772",".."
2013,"Statistical Area 2","335700","Prebbleton","Total stated","Total stated","2637","100.0"
2013,"Statistical Area 2","335800","Irwell","00","No religion","528"," 45.5"
2013,"Statistical Area 2","335800","Irwell","01","Buddhism","3","  0.3"
2013,"Statistical Area 2","335800","Irwell","02","Christian","564"," 48.6"
2013,"Statistical Area 2","335800","Irwell","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","335800","Irwell","04","Islam","3","  0.3"
2013,"Statistical Area 2","335800","Irwell","05","Judaism","0","  0.0"
2013,"Statistical Area 2","335800","Irwell","06","Maori religions, beliefs, and philosophies","9","  0.8"
2013,"Statistical Area 2","335800","Irwell","07","Spiritualism and New Age religions","6","  0.5"
2013,"Statistical Area 2","335800","Irwell","08","Other religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","335800","Irwell","80","Object to answering","63","  5.4"
2013,"Statistical Area 2","335800","Irwell","99","Not elsewhere included","111",".."
2013,"Statistical Area 2","335800","Irwell","Total","Total","1275",".."
