"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","347200","Upper Clutha Valley","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total","Total","426",".."
2018,"Statistical Area 2","347200","Upper Clutha Valley","Total stated","Total stated","426","100.0"
2018,"Statistical Area 2","347300","Kingston","001","Dwelling owned or partly owned","84"," 58.3"
2018,"Statistical Area 2","347300","Kingston","002","Dwelling not owned and not held in a family trust","45"," 31.2"
2018,"Statistical Area 2","347300","Kingston","003","Dwelling held in a family trust","15"," 10.4"
2018,"Statistical Area 2","347300","Kingston","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347300","Kingston","Total","Total","144",".."
2018,"Statistical Area 2","347300","Kingston","Total stated","Total stated","144","100.0"
2018,"Statistical Area 2","347400","Arthurs Point","001","Dwelling owned or partly owned","180"," 50.8"
2018,"Statistical Area 2","347400","Arthurs Point","002","Dwelling not owned and not held in a family trust","105"," 29.7"
2018,"Statistical Area 2","347400","Arthurs Point","003","Dwelling held in a family trust","69"," 19.5"
2018,"Statistical Area 2","347400","Arthurs Point","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total","Total","354",".."
2018,"Statistical Area 2","347400","Arthurs Point","Total stated","Total stated","354","100.0"
2018,"Statistical Area 2","347500","Wakatipu Basin","001","Dwelling owned or partly owned","180"," 37.3"
2018,"Statistical Area 2","347500","Wakatipu Basin","002","Dwelling not owned and not held in a family trust","78"," 16.1"
2018,"Statistical Area 2","347500","Wakatipu Basin","003","Dwelling held in a family trust","225"," 46.6"
2018,"Statistical Area 2","347500","Wakatipu Basin","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total","Total","483",".."
2018,"Statistical Area 2","347500","Wakatipu Basin","Total stated","Total stated","483","100.0"
2018,"Statistical Area 2","347600","Queenstown Hill","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","347600","Queenstown Hill","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total","Total","3",".."
2018,"Statistical Area 2","347600","Queenstown Hill","Total stated","Total stated","C","C"
2018,"Statistical Area 2","347700","Warren Park","001","Dwelling owned or partly owned","69"," 17.7"
2018,"Statistical Area 2","347700","Warren Park","002","Dwelling not owned and not held in a family trust","306"," 78.5"
2018,"Statistical Area 2","347700","Warren Park","003","Dwelling held in a family trust","15","  3.8"
2018,"Statistical Area 2","347700","Warren Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347700","Warren Park","Total","Total","390",".."
2018,"Statistical Area 2","347700","Warren Park","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","001","Dwelling owned or partly owned","273"," 31.7"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","002","Dwelling not owned and not held in a family trust","507"," 58.9"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","003","Dwelling held in a family trust","81","  9.4"
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total","Total","861",".."
2018,"Statistical Area 2","347800","Sunshine Bay-Fernhill","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","347900","Arrowtown","001","Dwelling owned or partly owned","405"," 40.8"
2018,"Statistical Area 2","347900","Arrowtown","002","Dwelling not owned and not held in a family trust","348"," 35.0"
2018,"Statistical Area 2","347900","Arrowtown","003","Dwelling held in a family trust","243"," 24.5"
2018,"Statistical Area 2","347900","Arrowtown","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","347900","Arrowtown","Total","Total","993",".."
2018,"Statistical Area 2","347900","Arrowtown","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","348000","Quail Rise","001","Dwelling owned or partly owned","99"," 42.3"
2018,"Statistical Area 2","348000","Quail Rise","002","Dwelling not owned and not held in a family trust","42"," 17.9"
2018,"Statistical Area 2","348000","Quail Rise","003","Dwelling held in a family trust","93"," 39.7"
2018,"Statistical Area 2","348000","Quail Rise","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348000","Quail Rise","Total","Total","234",".."
2018,"Statistical Area 2","348000","Quail Rise","Total stated","Total stated","234","100.0"
2018,"Statistical Area 2","348100","Queenstown Central","001","Dwelling owned or partly owned","30"," 11.5"
2018,"Statistical Area 2","348100","Queenstown Central","002","Dwelling not owned and not held in a family trust","210"," 80.5"
2018,"Statistical Area 2","348100","Queenstown Central","003","Dwelling held in a family trust","24","  9.2"
2018,"Statistical Area 2","348100","Queenstown Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total","Total","261",".."
2018,"Statistical Area 2","348100","Queenstown Central","Total stated","Total stated","261","100.0"
2018,"Statistical Area 2","348200","Queenstown East","001","Dwelling owned or partly owned","108"," 24.5"
2018,"Statistical Area 2","348200","Queenstown East","002","Dwelling not owned and not held in a family trust","270"," 61.2"
2018,"Statistical Area 2","348200","Queenstown East","003","Dwelling held in a family trust","63"," 14.3"
2018,"Statistical Area 2","348200","Queenstown East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348200","Queenstown East","Total","Total","441",".."
2018,"Statistical Area 2","348200","Queenstown East","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","348300","Frankton Arm","001","Dwelling owned or partly owned","180"," 29.9"
2018,"Statistical Area 2","348300","Frankton Arm","002","Dwelling not owned and not held in a family trust","348"," 57.7"
2018,"Statistical Area 2","348300","Frankton Arm","003","Dwelling held in a family trust","75"," 12.4"
2018,"Statistical Area 2","348300","Frankton Arm","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total","Total","603",".."
2018,"Statistical Area 2","348300","Frankton Arm","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","348400","Frankton","001","Dwelling owned or partly owned","321"," 31.6"
2018,"Statistical Area 2","348400","Frankton","002","Dwelling not owned and not held in a family trust","522"," 51.3"
2018,"Statistical Area 2","348400","Frankton","003","Dwelling held in a family trust","171"," 16.8"
2018,"Statistical Area 2","348400","Frankton","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348400","Frankton","Total","Total","1017",".."
2018,"Statistical Area 2","348400","Frankton","Total stated","Total stated","1017","100.0"
2018,"Statistical Area 2","348500","Lake Hayes","001","Dwelling owned or partly owned","54"," 40.9"
2018,"Statistical Area 2","348500","Lake Hayes","002","Dwelling not owned and not held in a family trust","21"," 15.9"
2018,"Statistical Area 2","348500","Lake Hayes","003","Dwelling held in a family trust","57"," 43.2"
2018,"Statistical Area 2","348500","Lake Hayes","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total","Total","132",".."
2018,"Statistical Area 2","348500","Lake Hayes","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","348600","Kelvin Heights","001","Dwelling owned or partly owned","153"," 34.2"
2018,"Statistical Area 2","348600","Kelvin Heights","002","Dwelling not owned and not held in a family trust","141"," 31.5"
2018,"Statistical Area 2","348600","Kelvin Heights","003","Dwelling held in a family trust","150"," 33.6"
2018,"Statistical Area 2","348600","Kelvin Heights","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total","Total","447",".."
2018,"Statistical Area 2","348600","Kelvin Heights","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","348700","Shotover Country","001","Dwelling owned or partly owned","324"," 51.2"
2018,"Statistical Area 2","348700","Shotover Country","002","Dwelling not owned and not held in a family trust","243"," 38.4"
2018,"Statistical Area 2","348700","Shotover Country","003","Dwelling held in a family trust","66"," 10.4"
2018,"Statistical Area 2","348700","Shotover Country","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348700","Shotover Country","Total","Total","633",".."
2018,"Statistical Area 2","348700","Shotover Country","Total stated","Total stated","633","100.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","001","Dwelling owned or partly owned","303"," 51.8"
2018,"Statistical Area 2","348800","Lake Hayes Estate","002","Dwelling not owned and not held in a family trust","156"," 26.7"
2018,"Statistical Area 2","348800","Lake Hayes Estate","003","Dwelling held in a family trust","123"," 21.0"
2018,"Statistical Area 2","348800","Lake Hayes Estate","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total","Total","585",".."
2018,"Statistical Area 2","348800","Lake Hayes Estate","Total stated","Total stated","585","100.0"
2018,"Statistical Area 2","348900","Jacks Point","001","Dwelling owned or partly owned","147"," 45.8"
2018,"Statistical Area 2","348900","Jacks Point","002","Dwelling not owned and not held in a family trust","78"," 24.3"
2018,"Statistical Area 2","348900","Jacks Point","003","Dwelling held in a family trust","96"," 29.9"
2018,"Statistical Area 2","348900","Jacks Point","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","348900","Jacks Point","Total","Total","321",".."
2018,"Statistical Area 2","348900","Jacks Point","Total stated","Total stated","321","100.0"
2018,"Statistical Area 2","349000","Strath Taieri","001","Dwelling owned or partly owned","126"," 47.2"
2018,"Statistical Area 2","349000","Strath Taieri","002","Dwelling not owned and not held in a family trust","93"," 34.8"
2018,"Statistical Area 2","349000","Strath Taieri","003","Dwelling held in a family trust","48"," 18.0"
2018,"Statistical Area 2","349000","Strath Taieri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total","Total","267",".."
2018,"Statistical Area 2","349000","Strath Taieri","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","349100","Bucklands Crossing","001","Dwelling owned or partly owned","423"," 67.1"
2018,"Statistical Area 2","349100","Bucklands Crossing","002","Dwelling not owned and not held in a family trust","108"," 17.1"
2018,"Statistical Area 2","349100","Bucklands Crossing","003","Dwelling held in a family trust","99"," 15.7"
2018,"Statistical Area 2","349100","Bucklands Crossing","999","Not elsewhere included","45",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total","Total","675",".."
2018,"Statistical Area 2","349100","Bucklands Crossing","Total stated","Total stated","630","100.0"
2018,"Statistical Area 2","349200","Waikouaiti","001","Dwelling owned or partly owned","408"," 73.9"
2018,"Statistical Area 2","349200","Waikouaiti","002","Dwelling not owned and not held in a family trust","75"," 13.6"
2018,"Statistical Area 2","349200","Waikouaiti","003","Dwelling held in a family trust","69"," 12.5"
2018,"Statistical Area 2","349200","Waikouaiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total","Total","552",".."
2018,"Statistical Area 2","349200","Waikouaiti","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","349300","Momona","001","Dwelling owned or partly owned","546"," 60.9"
2018,"Statistical Area 2","349300","Momona","002","Dwelling not owned and not held in a family trust","186"," 20.7"
2018,"Statistical Area 2","349300","Momona","003","Dwelling held in a family trust","168"," 18.7"
2018,"Statistical Area 2","349300","Momona","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349300","Momona","Total","Total","897",".."
2018,"Statistical Area 2","349300","Momona","Total stated","Total stated","897","100.0"
2018,"Statistical Area 2","349400","Taieri","001","Dwelling owned or partly owned","294"," 53.8"
2018,"Statistical Area 2","349400","Taieri","002","Dwelling not owned and not held in a family trust","69"," 12.6"
2018,"Statistical Area 2","349400","Taieri","003","Dwelling held in a family trust","186"," 34.1"
2018,"Statistical Area 2","349400","Taieri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349400","Taieri","Total","Total","546",".."
2018,"Statistical Area 2","349400","Taieri","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","001","Dwelling owned or partly owned","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","002","Dwelling not owned and not held in a family trust","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","003","Dwelling held in a family trust","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","999","Not elsewhere included","C",".."
